Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2014-11-12,4.4,958,18.2,28.9,23.8,19.6,72.9,29,11.7,2.4
2014-11-13,0,958,18.1,31.3,25,19.8,68,41,8.1,2.2
2014-11-14,0,959.9,17,30.2,24.8,20.5,62.9,40,8.4,2
2014-11-15,0,963.8,12.2,30.8,23.5,17,52.6,25,10.1,2.6
2014-11-16,0,964.9,11.5,29.9,23.3,16.8,50.5,24,10.5,2.4
2014-11-17,0,963.6,9.1,30.8,24.5,18,40.3,22,9.8,2
2014-11-18,0,961.4,10.4,32.9,24.6,16.6,43.2,21,10.6,2.1
2014-11-19,0,960.3,15.4,33.2,26.2,21,52.9,31,10.1,2.1
2014-11-20,.4,962.4,19.1,28.7,23.2,20.8,78.3,56,12.5,1.4
2014-11-21,4.2,962.4,19.8,30.5,25.4,21.3,72.8,50,6.2,1.1
2014-11-22,12.6,962.3,19.9,27.9,23,20.2,83.5,59,10.4,1.1
2014-11-23,12.2,962.1,19.9,27.5,23.5,20.4,81.3,63,4.7,.7
2014-11-24,6.4,961.5,20.6,29.6,25.4,21.2,75.5,59,7.2,1.4
2014-11-25,0,960,21.4,28.4,24,22.9,86.1,69,7.9,1.7
2014-11-26,26,958.4,20.6,31.6,25.4,21.4,76.7,46,8.5,1.4
2014-11-27,.2,960.5,21.1,30.4,25.7,23.5,76.3,49,10.5,1.1
2014-11-28,.8,962.2,20,30,25.9,22.7,71,51,7.6,1.1
2014-11-29,0,962.8,17.9,30.4,25.7,20.7,62.5,47,13.8,2.2
2014-11-30,0,962.6,20.5,31,25.3,22,75.5,54,10.3,1.4
2014-12-01,33.8,962.3,20.7,29.7,25,21.2,78.6,53,5.3,1
2014-12-02,.2,961,20.6,30.7,26.1,23.1,71.8,54,8.1,1.7
2014-12-03,.6,961.6,20.4,29,24.3,21.8,79.7,58,7.5,1.6
2014-12-04,.2,961.5,21,33.7,25.3,22.8,78.8,42,18.1,1.3
2014-12-05,62,963.4,17.1,29.7,23.8,18.8,68,48,10.6,2.5
2014-12-06,0,963.1,16.2,30,24.4,17.9,61.1,46,10.8,2.4
2014-12-07,4,963.1,18.3,31.4,25.7,20.4,65.2,40,9.6,1.9
2014-12-08,0,963.2,18.9,28.5,24.8,22.6,70.3,51,10,1.7
2014-12-09,1.2,961.4,20,26.3,23.1,21,83.2,68,8.3,1.5
2014-12-10,8.6,960.3,20.5,30.3,24.3,21.7,80.6,53,9.2,1.9
2014-12-11,1.4,961.2,20.4,31.6,25.3,21.2,75.2,46,7.1,1.6
2014-12-12,0,960.4,20.6,29.9,25.1,22.3,77.2,55,7.5,1.4
2014-12-13,14,958.2,21.4,29.6,24.9,21.3,81.3,62,6.3,1.5
2014-12-14,4,958.9,21.7,33.2,27.1,22.8,73.9,46,11,.8
2014-12-15,0,962.3,17.3,31,25.7,19.9,61.4,42,10.3,2.3
2014-12-16,0,963.4,13.3,31.7,25.1,18.5,49.3,34,10.2,2.2
2014-12-17,0,961.3,16.3,32.9,26.3,19.6,55.2,37,8.2,2
2014-12-18,0,959.7,18.3,32.4,27.4,23.5,58.4,42,6.2,.9
2014-12-19,0,958.4,19.7,33.8,28.4,23.4,60.8,39,5.9,.8
2014-12-20,0,958,21,32.4,27.8,23.8,67.6,42,9.8,1.4
2014-12-21,.2,958.8,21.4,30.7,25.6,23,78.3,57,11.1,2.5
2014-12-22,0,960.3,21.4,31.6,24.3,23.6,84.4,55,11.1,2.6
2014-12-23,40.6,962.6,20.2,25.7,22.3,21,87.8,75,9.8,2
2014-12-24,3,963.1,19,26.2,21.9,19.5,83.8,75,10.6,2.2
2014-12-25,9.4,964.9,20,32.8,25.4,19.7,74.6,43,12.4,1.2
2014-12-26,0,965.7,19.4,34.4,27.3,21.8,63.8,36,6.6,1.1
2014-12-27,0,963.7,19.4,34.5,29.3,24.2,56.9,35,6.6,1
2014-12-28,0,961.8,19.2,34.6,29.9,25.3,54.4,31,7.2,1.1
2014-12-29,0,961,20.1,34.9,28.3,24.3,63.7,33,10.1,1.5
2014-12-30,20.8,961.3,20.5,33.5,25.1,21.3,77.7,41,19.9,1.5
2014-12-31,8.2,960.8,20.6,33,26.8,21.9,71.2,44,11,2.4
2015-01-01,0,961.2,20.4,34.1,28.7,24.7,62.7,38,9.6,2
2015-01-02,0,962.1,19.7,34.7,28.5,24.5,60.7,34,10.8,1.9
2015-01-03,0,963.6,20,33.6,26.9,23.4,67.1,41,10.9,.9
2015-01-04,0,965.2,20.1,29.3,24.5,22.8,77.3,55,11.7,1.3
2015-01-05,2.4,964.1,19.6,32.7,25.4,21.2,73,40,7.4,.9
2015-01-06,32.4,964.8,20.1,32.5,25.6,21.6,73.2,47,7.9,1.8
2015-01-07,0,963.6,19.7,32.9,27.6,23.5,62.6,42,8.8,1.2
2015-01-08,0,963.9,18.6,32.4,27.4,23.3,60.2,39,6.9,1.4
2015-01-09,.4,964.2,18.6,35.1,27.8,22.3,60.5,31,8.4,1.3
2015-01-10,0,964,19,35.1,29.8,24.4,54,30,5.4,.8
2015-01-11,0,963.4,19.8,36.1,29.3,24.7,57.8,30,12.3,1.6
2015-01-12,0,963.3,18.7,35.7,29.5,24.5,53.8,33,6.5,1
2015-01-13,0,962.5,19,36.1,30.8,26.5,51.2,30,6.7,1.4
2015-01-14,0,963.6,17.5,32.9,27.9,24.4,54.3,33,10,1.9
2015-01-15,.2,963.9,16.4,36.1,29.4,23.5,48.5,24,7.3,1.4
2015-01-16,0,964.2,17.5,34.9,28.1,23.1,54.6,33,12.3,1.3
2015-01-17,0,962.8,18.1,37.3,31.2,24.7,49,17,5.7,.9
2015-01-18,.6,962.3,16.7,37.1,31.8,25.2,42.6,19,7.6,1.2
2015-01-19,0,962.7,18.3,39,30,23.4,52.6,19,10.4,1.6
2015-01-20,0,961.5,17.6,37.7,30.5,26.2,47.7,23,17.3,1.9
2015-01-21,0,962,17.8,36.1,29,22.6,53.2,26,8.9,1.6
2015-01-22,0,963.2,18.4,32.7,27,21.8,60.5,43,11.6,2.4
2015-01-23,0,964.1,17,32.6,26.7,21.3,57,35,10.6,2.1
2015-01-24,0,962.2,17.4,34.1,27.2,21.4,57.1,31,7.3,1.7
2015-01-25,0,961.7,18.2,32.7,27.5,23.2,58.5,36,10.9,1.8
2015-01-26,0,962.5,19.7,32.6,25.9,22.9,70,39,7.5,1.5
2015-01-27,2.8,963.3,20.1,28.7,24.2,22,78.7,55,10.3,1.7
2015-01-28,9.6,963.1,20.9,31.4,24.1,20.9,83.3,50,10.3,1.3
2015-01-29,34.2,963.7,20.7,30.7,23.5,21.2,85.7,52,11.2,1.8
2015-01-30,58.6,963.7,20.7,29.8,24.5,20.9,80.8,55,4.2,.5
2015-01-31,.2,964.8,20.1,31.9,26.1,20.6,71,48,8.7,1.7
2015-02-01,0,964.5,20,33.7,27.3,21.7,66.1,37,8.9,1.5
2015-02-02,0,963.6,20.4,34.4,28.4,23.2,63.4,39,6.5,1.3
2015-02-03,0,961.5,19.1,34.8,28.1,23,60.5,33,12.8,1.1
2015-02-04,4.4,960.2,19.9,28.7,25,22.2,73.8,54,8,1.6
2015-02-05,.4,957.4,20,32.5,25.2,21.3,74.3,43,15.8,1.7
2015-02-06,0,957.1,17.7,30.8,24.5,19.4,67.8,41,7.2,1.2
2015-02-07,0,957.8,16.1,33.1,26.5,21.6,55.5,29,5.6,1.1
2015-02-08,0,959.3,17.9,33,27.3,22.4,57.7,36,6.5,1.1
2015-02-09,0,960.5,21,30.9,25,22.5,79.5,54,8.7,1.3
2015-02-10,37.4,961.9,21.3,32,24.9,21.7,81.9,50,10.1,1.5
2015-02-11,4,963.9,22,31.4,25.8,23.2,80.5,57,6.2,1.1
2015-02-12,0,964.7,21,33,26.7,22.3,72.5,45,10.2,1.2
2015-02-13,0,965,20.9,33.1,26.4,24.2,72.6,45,17.7,1
2015-02-14,14,964.5,20.6,29.6,24.7,21.2,78.9,53,7.5,1.2
2015-02-15,8,962.7,20.1,28.5,24.3,20.5,77.8,58,7.2,.7
2015-02-16,8,962.2,20.3,28.8,24,20.6,81,57,5.8,1.2
2015-02-17,27.2,961.5,20.8,26,22.3,20.8,91.5,75,8.3,.7
2015-02-18,51.4,959.1,21,28.9,23.5,21,86.1,64,8.8,1.7
2015-02-19,14.2,959.3,21.1,30.6,23.5,21.7,87.3,57,10.3,1.9
2015-02-20,34.4,961.9,21.1,31,24.8,21.3,81,52,5.8,1.2
2015-02-21,0,964.9,20.1,32.2,27,22.7,68.4,42,7,1.2
2015-02-22,0,965.2,19.6,33.5,28.1,23.2,61.8,38,8.6,1.5
2015-02-23,3.8,964.8,19.5,33.1,27.2,21.3,64.4,40,11.2,1.9
2015-02-24,0,964,18.8,33.1,27.6,23.6,59.7,38,8.7,1.7
2015-02-25,0,965,19,32.2,25.9,21.6,67.2,46,10.2,1.9
2015-02-26,13.4,963.8,19.9,31,25.2,21.4,73.9,47,7.9,1.5
2015-02-27,0,962,19.5,32.7,26.9,21.9,66.1,40,7.1,1.3
2015-02-28,0,962.4,19.3,32.1,26.1,22.2,66.8,46,9.9,1.1
2015-03-01,.6,964,17.9,31,25.7,20.5,63.3,47,10.4,2.4
2015-03-02,0,963.5,18.3,31.7,26.2,21,63,46,9.1,2.1
2015-03-03,.4,962.8,19.6,31.9,27.3,22.1,63.8,47,7.7,1.3
2015-03-04,0,963.2,20.2,31.8,27.3,23.1,66,44,7.6,1.4
2015-03-05,12,963.1,20.5,32.1,26.8,21.5,69.7,44,5.1,.9
2015-03-06,20.2,962.3,20.5,31.2,25.9,21.6,74.1,48,5.2,.8
2015-03-07,12.8,961.7,21,30.7,25.1,21.7,79.3,55,8.2,1.2
2015-03-08,17.4,961.6,21,29.3,24,21.4,83.9,60,5.8,1
2015-03-09,31,961.2,20.5,22.7,21.5,21,94.1,88,5.8,.6
2015-03-10,41.6,960.2,19.5,29.9,23.6,20,79.8,50,6.2,.7
2015-03-11,0,959.6,19.7,31.9,25.7,21.4,71.3,44,7.9,1.1
2015-03-12,4.2,960.3,19.1,30.4,23.7,21.4,76,54,15.5,1.2
2015-03-13,1.4,961.2,18.6,30.3,24,19.3,73.3,48,5.7,1.2
2015-03-14,26.4,962.4,19.3,30.2,23,19.1,80.8,55,13.7,1.1
2015-03-15,3.2,963,19.1,30.5,24.2,20.2,74.2,51,6.9,1
2015-03-16,0,962.4,19.5,31.9,25.8,21.6,69.5,43,5.3,.7
2015-03-17,0,962.5,19.2,30.6,26.1,22,66.8,47,9.9,1.4
2015-03-18,0,963.7,18.7,30.6,24.9,20.9,69.9,45,8.6,1.7
2015-03-19,.2,964.3,18.9,26.6,22.7,20.7,79.7,59,8.6,1.6
2015-03-20,.8,962,19.4,29.1,22.7,20.3,82.3,51,11.8,1.4
2015-03-21,.8,960.7,19.4,28.3,23.7,20.7,77.7,51,6.9,.9
2015-03-22,.4,961.1,18.4,30.1,24.7,20.3,69.7,44,4.9,1
2015-03-23,0,964.5,17.9,30.4,24.8,19.5,66.8,43,7.6,1.2
2015-03-24,0,966.8,16.2,30.5,24.8,19.3,61.2,31,8.2,1.9
2015-03-25,0,966.2,16.2,30.9,24.5,18.8,62.4,31,10.5,1.8
2015-03-26,0,963.2,16.2,32.4,26.5,21.6,54.7,31,6,.9
2015-03-27,3,965.5,18.9,29.3,24.8,20.7,71.8,42,11.5,1.6
2015-03-28,0,966.2,19.7,29.6,26,22.8,69.2,53,6.7,.4
2015-03-29,.2,964.2,20.8,31.6,25.5,22.3,75.8,52,14.2,.7
2015-03-30,7.2,962.6,21.2,30.8,25.3,21.2,78.8,52,9,.9
2015-03-31,0,963.6,20.7,30.9,25.7,21.8,75.9,50,5.5,.9
2015-04-01,0,964.2,16.8,31.2,25.9,21.1,59.8,35,5.3,.9
2015-04-02,0,964.5,17.6,30.6,25.5,20.7,62.5,44,7.1,1.2
2015-04-03,0,963.2,16.1,30.6,25.3,20.2,58,39,7.7,1.8
2015-04-04,0,960.5,16.5,30.7,25.4,20.3,59.2,44,8,1.5
2015-04-05,9.6,959.3,20.1,30,24.7,20.6,76.5,56,14.5,2.8
2015-04-06,0,960.8,18.1,28.8,23.4,19.2,73.3,44,7.1,2
2015-04-07,0,963.3,15.4,27.2,22.4,18.1,65.1,48,10.7,2.5
2015-04-08,0,965,14.4,28.8,21.9,16.4,63.6,42,9.8,1.9
2015-04-09,0,965.8,15.7,30.1,23.2,17.9,64.9,36,8.4,1.6
2015-04-10,0,966.9,16.4,29.5,24.4,19.3,62.5,43,8.2,1.6
2015-04-11,0,966.3,15.9,31.2,24.8,19,59.1,36,6.6,1.2
2015-04-12,0,964.8,15.8,31.9,26.1,21.3,54.1,36,5.3,.7
2015-04-13,0,965.3,14.5,30.9,25.4,19.3,52.6,31,7.8,1.3
2015-04-14,0,964.4,17.2,28.2,23.7,19.4,67.7,46,8.3,1.3
2015-04-15,85,963.4,20,30,24.7,19.1,76.5,53,11,1.3
2015-04-16,0,963.3,20.6,31.7,25.8,22.8,73.8,46,8.5,.9
2015-04-17,1.4,964.2,19,30.4,25.1,20.4,70.2,49,7.6,1.5
2015-04-18,0,963.2,19.3,28.9,25.1,22,70.8,56,5.9,1.1
2015-04-19,0,961.9,20.8,31.7,26.2,23.1,72.7,54,6.5,1.1
2015-04-20,.2,962.2,20.5,32.6,27,22.6,69.7,43,7.4,1.1
2015-04-21,0,962.2,20.8,32.5,27.6,23.6,67.6,43,6,.8
2015-04-22,0,963.6,21.1,29,24.3,22.5,82.7,60,7.5,1
2015-04-23,5.2,964.9,20.5,29.7,24.7,21.7,78.4,56,6.3,1.2
2015-04-24,0,966,19.3,30.7,24.8,19.8,72.8,52,7,1.4
2015-04-25,0,966.5,18.1,29.9,24.7,20.9,68.4,43,6.3,1
2015-04-26,0,967.2,13.9,27.7,21.9,16.3,61.7,37,9.2,2.1
2015-04-27,0,965.6,15,28.6,22.3,17.1,65.6,40,7.9,1.6
2015-04-28,0,964.4,14.1,29.2,23.1,17.9,58.2,38,7,1.4
2015-04-29,0,964.7,14.5,27.9,22.6,18,61.4,42,10.6,2
2015-04-30,0,965.9,14.1,27.3,21.2,16.4,65.3,43,10.9,2.5
2015-05-01,0,965.2,12.9,27.3,20.3,14.7,65,35,8,1.9
2015-05-02,0,962.9,13.6,29.3,22.4,16.1,59.2,35,7.3,1.3
2015-05-03,0,961.1,15.5,30.1,24.3,18.9,59,42,11.9,2.4
2015-05-04,50.4,962.7,17.6,24.6,20.5,17.6,84.3,65,10.6,1.5
2015-05-05,0,965.4,17.4,28,21.4,16.6,79.2,54,6.7,1
2015-05-06,0,966.2,16.6,26.3,21.7,17.9,73.6,56,7.9,1.7
2015-05-07,.2,966.5,15.2,28,22,16.9,67.7,41,5.9,.9
2015-05-08,0,968.7,12.9,24.9,19.6,14.8,66.6,44,11.5,2.3
2015-05-09,0,966.9,14.5,27.5,20.8,15.1,68.3,48,9.1,1.5
2015-05-10,0,963.2,17.3,28.3,21.4,18.1,78.5,57,13.8,2
2015-05-11,11.4,964.1,16,23.5,19.2,17.6,83,57,7.9,1.4
2015-05-12,0,966.3,12.5,24.7,18.6,12.9,71,38,5.3,.8
2015-05-13,0,968.4,14.2,25.1,20.1,16.1,70.5,45,7.8,1.9
2015-05-14,0,968,13.7,26.2,20.2,15.4,67.9,41,9.1,1.9
2015-05-15,0,967.8,15.8,24.7,20,16.6,77,63,8.3,1.9
2015-05-16,0,969.7,15.2,25.5,20.7,16.5,71.7,55,7.1,1.5
2015-05-17,0,970.2,14.5,25.9,21.1,16.5,67.2,48,6.7,1.4
2015-05-18,0,969.9,16.5,22.2,19.9,18.6,81.1,66,5.8,1.5
2015-05-19,.8,968.8,17,25.7,21.3,18.1,77.8,53,6.4,1.5
2015-05-20,0,967.7,17.1,26.4,20.7,17.6,80.5,58,7.7,1.8
2015-05-21,22.2,968.9,17.1,26.4,21.6,17.9,77,57,6,1.2
2015-05-22,0,968.7,16.9,28.1,23.3,19.1,68,50,7.5,1.5
2015-05-23,0,966.9,16.5,28.6,23.5,19.4,65.8,45,9,1.6
2015-05-24,0,964.9,17.9,29.5,23.7,19.2,70.6,53,7.4,1.3
2015-05-25,0,965.2,18.9,31,25.7,21.7,66.9,47,7.1,.8
2015-05-26,0,965.5,19.1,30.3,25.6,21.4,68.4,47,5.6,.7
2015-05-27,0,964.1,18.3,30.5,23.3,20.7,74.9,43,15.5,1.3
2015-05-28,5.4,965.5,16.4,21.6,19.1,17.9,84.3,74,6.1,1.9
2015-05-29,0,964.4,11.8,21.5,16.2,11.9,76.8,51,7,1.1
2015-05-30,0,964.8,11.7,18.6,15.1,13.1,80.1,59,8.6,1
2015-05-31,48.6,965.9,15.5,18.3,16.3,12.9,95.2,88,13.6,.5
2015-06-01,26.4,968.1,17.6,22.2,19.3,15.4,90.4,78,4.8,.5
2015-06-02,.4,968.1,15.9,21,18.7,16.4,83.8,72,8.1,1.3
2015-06-03,0,968.3,15.7,24,18.8,14.6,82.8,63,6.7,.9
2015-06-04,0,969.7,15.9,27.5,21.2,16.7,74,39,5.5,1.4
2015-06-05,0,969.1,15.5,27.2,22,18.1,68.4,42,7,1.1
2015-06-06,0,966.5,14.7,27.9,22.2,18,63.3,41,7.8,1.1
2015-06-07,0,967,16.2,27.9,23.1,19.6,65.5,50,5.9,.7
2015-06-08,0,967.1,15,28.8,23.6,19.2,60,35,5.6,.6
2015-06-09,0,965.8,13.8,28.7,23.6,18.5,55.9,34,6.2,.6
2015-06-10,0,965.8,13.4,30.1,23.9,20.1,52.7,32,7.1,.7
2015-06-11,0,965.5,14.9,29.9,24.5,19.7,56.2,36,8.4,1.2
2015-06-12,0,965,16.7,30.1,24.4,19.4,63,42,6.6,.7
2015-06-13,0,963.4,16.2,30.1,24,19.5,63.9,37,6.7,1
2015-06-14,0,961.6,15.5,30.6,24.5,19.9,58.5,38,10,1.7
2015-06-15,1.8,965.4,14.6,25,18.8,15.6,77.3,59,10.7,1.5
2015-06-16,.6,967.7,10.6,22.1,16.2,11.6,72.3,40,6.7,1.3
2015-06-17,0,966.3,14.3,29.1,21.2,13.8,65.6,46,4.9,1
2015-06-18,0,966,17.2,28.5,23.2,18.8,69.6,52,11.9,2
2015-06-19,0,970.8,13.6,23.8,18.7,16.1,73.5,52,9.7,2.3
2015-06-20,0,971.6,11.9,25.4,18.3,13,67.5,48,11.5,2.3
2015-06-21,0,971.7,14.1,26.7,21.3,16,64.5,45,7.3,1.5
2015-06-22,0,971,13.6,27.2,22.1,17.9,59.7,40,6.4,1
2015-06-23,0,971.3,12.7,27.8,22,16.7,57.9,33,4,.6
2015-06-24,0,972.8,13.1,24.5,20,16.1,65.8,41,11.3,2.7
2015-06-25,0,974.1,11.9,24.7,18.8,14,65.7,45,12.1,2.9
2015-06-26,0,975.2,12.2,24.7,18.7,14.2,67.5,46,12.9,2.6
2015-06-27,0,973.8,11.6,24.3,18.5,13.6,65.8,43,11.2,1.7
2015-06-28,0,970.6,10.4,25.1,19.4,15.3,56.9,39,7.8,1.2
2015-06-29,0,967.5,10.4,26.6,20.4,15.7,53.4,35,10.5,1.3
2015-06-30,0,965.9,12.9,28.5,20.6,16.2,63.1,39,10.8,1.9
2015-07-01,49.2,967.7,17,20.3,18.1,16.9,93.5,86,4.8,.2
2015-07-02,23.4,966.4,16.3,19.2,17.6,17,91.9,88,8.4,1.2
2015-07-03,13.4,963.3,15.5,18.9,17.5,16.2,88.1,78,9,1.6
2015-07-04,12.6,965.7,15.2,18.9,17,16.7,89.6,79,6.9,1.5
2015-07-05,.2,968,10.3,18.5,14.9,12,74.6,60,7.6,1.3
2015-07-06,0,967.1,14,22.5,16.9,13.2,83.8,66,7.2,1
2015-07-07,16.6,966.2,17.6,21.1,19.1,14.9,91,84,6.8,1.1
2015-07-08,26.2,965.2,15.3,21,17.9,16.1,85.7,62,6.8,1.1
2015-07-09,0,967,13.6,22,17.6,13.3,78.5,59,5.1,.3
2015-07-10,0,967,15.5,28.4,21.3,15.8,71.4,45,9.4,1.4
2015-07-11,14,967.7,15.5,24.3,18.3,15.8,84.5,61,11.2,1.5
2015-07-12,9.4,964.5,15.8,30.2,22,16.4,70.4,41,9.3,1.6
2015-07-13,0,962.4,15.5,31,25.4,18.7,55.5,34,12.9,2.5
2015-07-14,0,964,15.9,30.7,25.1,20.5,57.4,42,9.6,2
2015-07-15,0,968.7,17.1,26.4,22.3,19.7,73.2,56,7.3,1.4
2015-07-16,0,968.9,17.2,26.7,21.8,18.2,75.9,54,5,.4
2015-07-17,0,969.9,16.6,28.1,22.3,18.5,71.9,40,7.8,1.2
2015-07-18,0,969,13.7,27.6,21.9,16.9,62.6,33,7.6,.8
2015-07-19,0,967.9,11.8,28.4,22.7,17.7,52,31,9.5,1.5
2015-07-20,0,966.2,11.5,29.2,23,18.3,49.3,31,8.4,1.4
2015-07-21,.4,966.4,14.5,24.2,20,18.4,71.8,48,7.5,1.8
2015-07-22,0,969,13,24.3,17.7,12.5,75.6,48,7.8,1.1
2015-07-23,0,970.2,13.8,23.1,18.2,13.4,76.2,61,8.1,1.5
2015-07-24,0,968.2,15.6,26.9,20,16.1,77.3,49,4.7,.6
2015-07-25,1,967.5,14.6,23.5,19,15.9,77.5,42,6.2,.9
2015-07-26,0,967.1,12.8,25.3,18.4,13.4,71.3,44,4.8,.6
2015-07-27,0,967.1,10.5,27.5,20.4,15,55,31,5,.7
2015-07-28,0,967.5,9,28.3,21.4,14.7,46.8,28,5.8,.9
2015-07-29,0,969,10.2,29.3,23,16.3,45.5,30,7.7,1.2
2015-07-30,0,969.3,11.5,28.7,22.7,17.7,50.4,32,6.3,1.2
2015-07-31,0,967.9,10.6,29.4,23.1,17.3,46.7,26,7.8,1.3
2015-08-01,0,968,10,29.8,23.6,17.7,44,25,6.7,.7
2015-08-02,0,965.7,10.4,30.2,24,19.4,43.3,27,6.6,.8
2015-08-03,0,966.2,10.4,31.1,24.3,18.9,43,24,6.9,.9
2015-08-04,0,967.4,9.2,31.1,24.4,18.1,40.1,21,6,.5
2015-08-05,0,966,8.5,30.9,24.6,19,36.9,21,5.9,.6
2015-08-06,0,963.9,8.1,31,24.5,19.4,36.6,20,9.5,1.5
2015-08-07,0,963.3,8,32.2,25.1,19.8,35,20,6.9,1.1
2015-08-08,0,965.2,7.9,31.6,25.8,20.9,32.5,22,5.7,1.1
2015-08-09,0,965.8,10.2,30.5,25,20.2,40,27,7.4,1.4
2015-08-10,0,967.8,11.8,30.4,24.4,19.2,46.5,29,9.6,1.6
2015-08-11,0,968.9,11.7,30,24.7,19.6,45.4,28,8.4,1.2
2015-08-12,0,968.9,9.4,29.3,23.7,18.2,42,24,7.4,1.1
2015-08-13,0,969,8.5,29.9,24,18.6,38.5,23,8.2,1.1
2015-08-14,0,968.6,8.6,28.8,23.8,19,38.8,27,8.6,1.1
2015-08-15,0,967.7,9.3,30.7,23.8,18.6,41.6,22,7.9,.8
2015-08-16,0,968.1,8.3,31.3,25,19.2,35.8,22,6,.7
2015-08-17,0,967,10.2,30.5,24.7,19.3,40.9,28,8.3,1.7
2015-08-18,0,965.4,11.1,31.6,24.9,20.3,43.9,26,12,2
2015-08-19,7,966.3,13.5,24.2,19.1,14.2,72.8,45,8.4,1.3
2015-08-20,0,966.8,9.8,26.6,19.7,13.3,57.6,24,6.8,.8
2015-08-21,0,966.9,10.7,26.9,19.9,14.4,58.1,31,10.6,1.8
2015-08-22,0,964.5,11.2,29.5,21.7,14.7,54,29,6.4,1.1
2015-08-23,0,962.9,10.4,33,25.4,17.7,40.3,23,11,1.4
2015-08-24,0,964,13.4,27.2,21.6,19.8,60.8,39,11.2,2.1
2015-08-25,.6,964.5,14.7,29,20.8,16.5,71.2,36,10.5,1.7
2015-08-26,0,963.1,14.2,31.1,23.1,16.3,60.6,34,7.9,1.6
2015-08-27,.8,966,15.7,27,19.8,17,78.9,45,14.9,1
2015-08-28,5,969.1,13.1,27.5,19.8,14.8,70.8,31,4.6,.8
2015-08-29,2.2,968.6,9.6,29.6,21.9,14.7,50.3,20,7,1
2015-08-30,0,967.3,9.5,33.6,24.9,17.1,40.7,18,5.4,1
2015-08-31,0,966.6,9.8,35.5,27.9,21,33.9,17,5.7,.7
2015-09-01,0,966.8,9,35.3,27.8,20.1,34.1,14,7.2,.4
2015-09-02,0,966.1,13,31.2,24.3,17.1,53.2,27,9.1,1.4
2015-09-03,0,963.9,13.4,32.8,24.2,16.4,54.5,24,7.1,1.1
2015-09-04,0,963.4,15.6,31.6,25,18.5,56.8,38,8.2,.9
2015-09-05,0,965.9,14.2,25.7,20.8,17.2,66.8,47,8,1.6
2015-09-06,0,963.4,13.9,28.6,21.8,16.5,62.5,40,5.9,.7
2015-09-07,0,959.3,16.3,29.3,22.5,18.7,69.3,44,20.3,1.1
2015-09-08,8.8,956.9,17.9,30,21,18.9,83.3,53,20.6,2.4
2015-09-09,15.2,962.1,15.8,24.2,19.3,15.9,81.6,58,7.1,.6
2015-09-10,5,960.8,18,21.3,19.5,17.6,91,72,12.7,1.3
2015-09-11,84.8,962.1,18,22.5,20.2,17.9,87.5,70,7.7,.8
2015-09-12,0,967,15.4,20.5,17.6,15,87.5,73,4.4,.6
2015-09-13,3.8,968.9,14.1,23.2,17.9,14.8,80.3,53,7,.8
2015-09-14,0,968,12.1,27,20.1,13.4,62.4,37,9.2,1.6
2015-09-15,.2,965.4,14.8,32.5,23.5,15.7,60.2,37,8.6,1.4
2015-09-16,0,962.2,17.3,35.3,28.8,20.3,52.3,30,10.9,1.8
2015-09-17,0,961.6,17.3,35.4,29.3,23.6,49.9,31,10.8,1.2
2015-09-18,0,962.7,15,36.5,30.4,24.9,40.9,24,6.8,1
2015-09-19,0,963.3,10.4,36.8,30.5,24.7,32,11,9.3,1.1
2015-09-20,0,962.8,6.1,36.9,29.7,23.5,24.1,11,6.2,.7
2015-09-21,0,962.3,8.6,35.9,28.9,21.5,31,12,7,1
2015-09-22,0,961.6,7.4,36.4,29.6,23.8,25.6,13,5.8,.6
2015-09-23,0,960.7,7.7,36.1,29.9,24.3,25.8,14,6.5,.8
2015-09-24,0,960.1,10.2,36.7,30.4,23.4,29.8,17,8,1.2
2015-09-25,0,960.9,18.2,36.5,28.1,25.1,56.9,29,15.9,1.4
2015-09-26,1,964.5,18.5,26.8,22.3,20.6,79.9,55,13.3,1.9
2015-09-27,4.4,962.4,19.4,31.7,25.2,20.1,72.5,41,23.9,1
2015-09-28,9.6,962,17.5,27.1,22.2,18.9,76.2,52,23.9,1.1
2015-09-29,.2,961.4,17.8,31,24.6,19.1,67.5,42,8.7,.8
2015-09-30,.4,963.2,17.6,27.3,21.1,19.9,80.9,56,8.6,1
2015-10-01,11,962.9,17,32.1,24.1,17.8,68.9,34,5.5,.7
2015-10-02,0,961.1,18.4,34.3,26.9,20.7,62.8,34,11.5,1.4
2015-10-03,32,963.8,19.6,26.8,21.2,19.7,90.7,60,21.9,1.2
